2018.07.17,12:08,1.17206,1.17210,1.17191,1.17199,87
2018.07.17,12:09,1.17200,1.17200,1.17160,1.17161,98
2018.07.17,12:10,1.17161,1.17183,1.17161,1.17177,111
2018.07.17,12:11,1.17177,1.17190,1.17172,1.17175,110
2018.07.17,12:12,1.17174,1.17185,1.17171,1.17183,41
2018.07.17,12:13,1.17183,1.17187,1.17166,1.17171,73
2018.07.17,12:14,1.17171,1.17177,1.17129,1.17136,214
2018.07.17,12:15,1.17136,1.17143,1.17126,1.17136,158
2018.07.17,12:16,1.17137,1.17140,1.17104,1.17116,204
2018.07.17,12:17,1.17116,1.17138,1.17116,1.17125,108
2018.07.17,12:18,1.17125,1.17136,1.17117,1.17135,163
2018.07.17,12:19,1.17135,1.17147,1.17132,1.17147,72
2018.07.17,12:20,1.17147,1.17148,1.17131,1.17140,107
2018.07.17,12:21,1.17140,1.17147,1.17135,1.17144,86
2018.07.17,12:22,1.17143,1.17143,1.17121,1.17127,132
2018.07.17,12:23,1.17126,1.17131,1.17120,1.17129,67
2018.07.17,12:24,1.17129,1.17135,1.17086,1.17098,180
2018.07.17,12:25,1.17097,1.17100,1.17085,1.17085,168
2018.07.17,12:26,1.17085,1.17101,1.17080,1.17097,158
2018.07.17,12:27,1.17097,1.17132,1.17097,1.17128,125
2018.07.17,12:28,1.17129,1.17142,1.17126,1.17140,104
2018.07.17,12:29,1.17140,1.17145,1.17132,1.17133,94
2018.07.17,12:30,1.17133,1.17133,1.17119,1.17125,50
2018.07.17,12:31,1.17125,1.17128,1.17119,1.17124,56
2018.07.17,12:32,1.17124,1.17133,1.17116,1.17119,68
2018.07.17,12:33,1.17118,1.17118,1.17089,1.17089,75
2018.07.17,12:34,1.17089,1.17099,1.17063,1.17073,173
2018.07.17,12:35,1.17073,1.17101,1.17073,1.17100,131
2018.07.17,12:36,1.17100,1.17117,1.17100,1.17116,61
2018.07.17,12:37,1.17116,1.17127,1.17116,1.17127,30
2018.07.17,12:38,1.17127,1.17133,1.17117,1.17120,54
2018.07.17,12:39,1.17120,1.17120,1.17111,1.17117,39
2018.07.17,12:40,1.17117,1.17123,1.17115,1.17116,38
2018.07.17,12:41,1.17116,1.17117,1.17106,1.17106,36
2018.07.17,12:42,1.17106,1.17106,1.17100,1.17101,31
2018.07.17,12:43,1.17101,1.17101,1.17080,1.17094,79
2018.07.17,12:44,1.17094,1.17118,1.17094,1.17115,73
2018.07.17,12:45,1.17115,1.17116,1.17111,1.17115,15
2018.07.17,12:46,1.17115,1.17129,1.17115,1.17129,95
2018.07.17,12:47,1.17129,1.17129,1.17116,1.17119,45
2018.07.17,12:48,1.17118,1.17125,1.17103,1.17105,88
2018.07.17,12:49,1.17105,1.17109,1.17100,1.17107,52
2018.07.17,12:50,1.17107,1.17108,1.17099,1.17101,62
2018.07.17,12:51,1.17101,1.17101,1.17080,1.17082,103
2018.07.17,12:52,1.17082,1.17102,1.17081,1.17102,125
2018.07.17,12:53,1.17102,1.17115,1.17102,1.17110,95
2018.07.17,12:54,1.17110,1.17114,1.17106,1.17107,41
2018.07.17,12:55,1.17107,1.17113,1.17099,1.17100,95
2018.07.17,12:56,1.17100,1.17104,1.17080,1.17101,155
2018.07.17,12:57,1.17101,1.17103,1.17061,1.17062,75
2018.07.17,12:58,1.17062,1.17064,1.17041,1.17041,128
2018.07.17,12:59,1.17041,1.17054,1.17025,1.17052,120
2018.07.17,13:00,1.17052,1.17062,1.17036,1.17048,96
2018.07.17,13:01,1.17047,1.17052,1.16988,1.16999,196
2018.07.17,13:02,1.16998,1.17032,1.16991,1.17029,185
2018.07.17,13:03,1.17029,1.17044,1.17026,1.17036,138
2018.07.17,13:04,1.17035,1.17039,1.17028,1.17035,69
2018.07.17,13:05,1.17035,1.17056,1.17030,1.17042,149
2018.07.17,13:06,1.17042,1.17045,1.17028,1.17045,99
2018.07.17,13:07,1.17045,1.17062,1.17045,1.17056,50
2018.07.17,13:08,1.17059,1.17062,1.17054,1.17061,51
2018.07.17,13:09,1.17061,1.17071,1.17061,1.17065,66
2018.07.17,13:10,1.17065,1.17067,1.17046,1.17047,44
2018.07.17,13:11,1.17048,1.17066,1.17042,1.17060,56
2018.07.17,13:12,1.17060,1.17073,1.17052,1.17060,72
2018.07.17,13:13,1.17060,1.17070,1.17057,1.17067,35
2018.07.17,13:14,1.17067,1.17071,1.17061,1.17070,62
2018.07.17,13:15,1.17070,1.17079,1.17052,1.17062,90
2018.07.17,13:16,1.17062,1.17075,1.17050,1.17066,87
2018.07.17,13:17,1.17066,1.17067,1.17040,1.17056,117
2018.07.17,13:18,1.17056,1.17073,1.17047,1.17073,73
2018.07.17,13:19,1.17073,1.17081,1.17067,1.17067,79
2018.07.17,13:20,1.17066,1.17067,1.17038,1.17051,97
2018.07.17,13:21,1.17051,1.17072,1.17051,1.17070,87
2018.07.17,13:22,1.17068,1.17081,1.17060,1.17076,110
2018.07.17,13:23,1.17076,1.17081,1.17065,1.17072,55
2018.07.17,13:24,1.17072,1.17094,1.17072,1.17076,64
2018.07.17,13:25,1.17076,1.17076,1.17027,1.17029,95
2018.07.17,13:26,1.17029,1.17038,1.17019,1.17030,64
2018.07.17,13:27,1.17030,1.17039,1.17021,1.17039,55
2018.07.17,13:28,1.17039,1.17046,1.17037,1.17038,41
2018.07.17,13:29,1.17038,1.17045,1.17029,1.17031,89
2018.07.17,13:30,1.17031,1.17037,1.17021,1.17033,57
2018.07.17,13:31,1.17033,1.17049,1.17032,1.17042,59
2018.07.17,13:32,1.17042,1.17048,1.17025,1.17048,138
2018.07.17,13:33,1.17048,1.17074,1.17046,1.17074,161
2018.07.17,13:34,1.17072,1.17087,1.17068,1.17079,106
2018.07.17,13:35,1.17079,1.17086,1.17069,1.17069,111
2018.07.17,13:36,1.17069,1.17086,1.17061,1.17072,91
2018.07.17,13:37,1.17072,1.17076,1.17061,1.17072,82
2018.07.17,13:38,1.17072,1.17081,1.17067,1.17072,44
2018.07.17,13:39,1.17072,1.17089,1.17068,1.17068,89
2018.07.17,13:40,1.17068,1.17072,1.17046,1.17063,129
2018.07.17,13:41,1.17063,1.17072,1.17051,1.17062,89
2018.07.17,13:42,1.17062,1.17066,1.17031,1.17031,102
2018.07.17,13:43,1.17031,1.17031,1.17005,1.17012,105
2018.07.17,13:44,1.17012,1.17032,1.17007,1.17018,143
2018.07.17,13:45,1.17018,1.17024,1.17006,1.17022,50
2018.07.17,13:46,1.17022,1.17023,1.17004,1.17012,115
2018.07.17,13:47,1.17012,1.17015,1.16991,1.17008,105
2018.07.17,13:48,1.17008,1.17009,1.16975,1.16997,217
2018.07.17,13:49,1.16997,1.17028,1.16986,1.16996,193
2018.07.17,13:50,1.16996,1.17011,1.16979,1.16986,142
2018.07.17,13:51,1.16986,1.16998,1.16985,1.16986,103
2018.07.17,13:52,1.16986,1.16987,1.16910,1.16935,255
2018.07.17,13:53,1.16935,1.16977,1.16931,1.16973,325
2018.07.17,13:54,1.16973,1.16983,1.16963,1.16978,196
2018.07.17,13:55,1.16978,1.16993,1.16973,1.16974,155
2018.07.17,13:56,1.16974,1.17002,1.16970,1.16990,162
2018.07.17,13:57,1.16990,1.16994,1.16974,1.16984,87
2018.07.17,13:58,1.16984,1.16987,1.16963,1.16964,131
2018.07.17,13:59,1.16964,1.16977,1.16960,1.16973,55
2018.07.17,14:00,1.16973,1.16981,1.16959,1.16960,149
2018.07.17,14:01,1.16960,1.16988,1.16960,1.16984,141
2018.07.17,14:02,1.16984,1.16988,1.16961,1.16968,144
2018.07.17,14:03,1.16968,1.16968,1.16949,1.16951,112
2018.07.17,14:04,1.16951,1.16951,1.16917,1.16933,255
2018.07.17,14:05,1.16933,1.16942,1.16910,1.16928,144
2018.07.17,14:06,1.16931,1.16935,1.16913,1.16928,154
2018.07.17,14:07,1.16928,1.16931,1.16903,1.16914,138
2018.07.17,14:08,1.16914,1.16955,1.16914,1.16954,167
2018.07.17,14:09,1.16954,1.16976,1.16949,1.16968,173
2018.07.17,14:10,1.16968,1.16991,1.16963,1.16985,96
2018.07.17,14:11,1.16985,1.16991,1.16960,1.16984,113
2018.07.17,14:12,1.16984,1.16985,1.16975,1.16983,38
2018.07.17,14:13,1.16983,1.16990,1.16976,1.16987,59
2018.07.17,14:14,1.16987,1.16997,1.16987,1.16993,71
2018.07.17,14:15,1.16993,1.16997,1.16987,1.16991,103
2018.07.17,14:16,1.16990,1.16999,1.16987,1.16995,69
2018.07.17,14:17,1.16995,1.17001,1.16975,1.16975,100
2018.07.17,14:18,1.16975,1.16980,1.16958,1.16965,71
2018.07.17,14:19,1.16965,1.16970,1.16945,1.16946,69
2018.07.17,14:20,1.16946,1.16960,1.16945,1.16945,84
2018.07.17,14:21,1.16945,1.16961,1.16935,1.16946,167
2018.07.17,14:22,1.16946,1.16967,1.16946,1.16967,93
2018.07.17,14:23,1.16967,1.16967,1.16948,1.16959,47
2018.07.17,14:24,1.16959,1.16981,1.16955,1.16973,95
2018.07.17,14:25,1.16973,1.16978,1.16959,1.16969,93
2018.07.17,14:26,1.16969,1.16971,1.16935,1.16939,115
2018.07.17,14:27,1.16939,1.16951,1.16924,1.16945,96
2018.07.17,14:28,1.16945,1.16955,1.16941,1.16945,69
2018.07.17,14:29,1.16945,1.16975,1.16945,1.16972,104
2018.07.17,14:30,1.16973,1.16976,1.16966,1.16974,60
2018.07.17,14:31,1.16974,1.16994,1.16967,1.16978,112
2018.07.17,14:32,1.16978,1.17008,1.16974,1.17004,115
2018.07.17,14:33,1.17004,1.17013,1.16991,1.16994,142
2018.07.17,14:34,1.16994,1.16998,1.16973,1.16980,82
2018.07.17,14:35,1.16980,1.16980,1.16959,1.16963,100
2018.07.17,14:36,1.16963,1.16970,1.16945,1.16945,167
2018.07.17,14:37,1.16945,1.16981,1.16944,1.16978,129
2018.07.17,14:38,1.16978,1.16980,1.16954,1.16958,114
2018.07.17,14:39,1.16958,1.16965,1.16946,1.16946,73
2018.07.17,14:40,1.16946,1.16952,1.16936,1.16938,111
2018.07.17,14:41,1.16938,1.16951,1.16937,1.16951,87
2018.07.17,14:42,1.16951,1.16968,1.16951,1.16957,77
2018.07.17,14:43,1.16957,1.16962,1.16946,1.16962,114
2018.07.17,14:44,1.16962,1.16979,1.16960,1.16970,81
2018.07.17,14:45,1.16970,1.16984,1.16965,1.16969,149
2018.07.17,14:46,1.16969,1.16984,1.16969,1.16981,61
2018.07.17,14:47,1.16981,1.16982,1.16956,1.16956,94
2018.07.17,14:48,1.16955,1.16976,1.16949,1.16975,104
2018.07.17,14:49,1.16975,1.16981,1.16952,1.16963,98
2018.07.17,14:50,1.16963,1.16965,1.16953,1.16954,79
2018.07.17,14:51,1.16954,1.16955,1.16922,1.16937,124
2018.07.17,14:52,1.16937,1.16941,1.16907,1.16925,146
2018.07.17,14:53,1.16925,1.16926,1.16914,1.16917,85
2018.07.17,14:54,1.16917,1.16920,1.16876,1.16876,126
2018.07.17,14:55,1.16876,1.16880,1.16861,1.16873,161
2018.07.17,14:56,1.16874,1.16881,1.16864,1.16870,117
2018.07.17,14:57,1.16870,1.16871,1.16856,1.16862,78
2018.07.17,14:58,1.16862,1.16869,1.16855,1.16867,67
2018.07.17,14:59,1.16867,1.16867,1.16841,1.16859,211
2018.07.17,15:00,1.16858,1.16908,1.16848,1.16905,352
2018.07.17,15:01,1.16905,1.16985,1.16904,1.16985,277
2018.07.17,15:02,1.16985,1.17026,1.16975,1.16997,422
2018.07.17,15:03,1.16997,1.16997,1.16970,1.16971,238
2018.07.17,15:04,1.16972,1.17008,1.16964,1.16982,308
2018.07.17,15:05,1.16982,1.16984,1.16908,1.16941,478
2018.07.17,15:06,1.16943,1.16946,1.16927,1.16930,244
2018.07.17,15:07,1.16930,1.16936,1.16916,1.16935,199
2018.07.17,15:08,1.16935,1.16940,1.16896,1.16905,128
2018.07.17,15:09,1.16905,1.16936,1.16889,1.16920,175
2018.07.17,15:10,1.16920,1.16970,1.16917,1.16965,144
2018.07.17,15:11,1.16965,1.16974,1.16945,1.16950,184
2018.07.17,15:12,1.16953,1.16974,1.16931,1.16938,139
2018.07.17,15:13,1.16938,1.16975,1.16936,1.16956,168
2018.07.17,15:14,1.16956,1.16988,1.16956,1.16982,158
2018.07.17,15:15,1.16982,1.17011,1.16976,1.17011,219
2018.07.17,15:16,1.17011,1.17037,1.17011,1.17030,341
2018.07.17,15:17,1.17029,1.17039,1.17015,1.17015,239
2018.07.17,15:18,1.17015,1.17025,1.17011,1.17020,153
2018.07.17,15:19,1.17020,1.17027,1.17001,1.17025,196
2018.07.17,15:20,1.17025,1.17026,1.16984,1.16984,144
2018.07.17,15:21,1.16984,1.16984,1.16946,1.16952,165
2018.07.17,15:22,1.16953,1.16972,1.16942,1.16960,113
2018.07.17,15:23,1.16960,1.16965,1.16945,1.16954,75
2018.07.17,15:24,1.16954,1.16954,1.16939,1.16940,60
2018.07.17,15:25,1.16940,1.16950,1.16940,1.16944,53
2018.07.17,15:26,1.16944,1.16951,1.16915,1.16933,141
2018.07.17,15:27,1.16934,1.16946,1.16921,1.16946,149
2018.07.17,15:28,1.16946,1.16962,1.16942,1.16951,111
2018.07.17,15:29,1.16951,1.16952,1.16920,1.16927,135
2018.07.17,15:30,1.16927,1.16954,1.16896,1.16947,228
2018.07.17,15:31,1.16947,1.16955,1.16937,1.16950,192
2018.07.17,15:32,1.16950,1.16950,1.16934,1.16937,122
2018.07.17,15:33,1.16937,1.16937,1.16904,1.16910,114
2018.07.17,15:34,1.16910,1.16910,1.16859,1.16862,190
2018.07.17,15:35,1.16863,1.16900,1.16860,1.16887,194
2018.07.17,15:36,1.16887,1.16898,1.16876,1.16884,211
2018.07.17,15:37,1.16884,1.16894,1.16867,1.16869,130
2018.07.17,15:38,1.16869,1.16884,1.16859,1.16882,154
2018.07.17,15:39,1.16883,1.16906,1.16882,1.16903,161
2018.07.17,15:40,1.16903,1.16907,1.16880,1.16888,152
2018.07.17,15:41,1.16888,1.16905,1.16879,1.16905,79
2018.07.17,15:42,1.16905,1.16916,1.16899,1.16904,106
2018.07.17,15:43,1.16903,1.16929,1.16899,1.16926,155
2018.07.17,15:44,1.16925,1.16929,1.16865,1.16868,253
2018.07.17,15:45,1.16868,1.16884,1.16864,1.16879,94
2018.07.17,15:46,1.16879,1.16894,1.16878,1.16890,105
2018.07.17,15:47,1.16890,1.16908,1.16886,1.16894,91
2018.07.17,15:48,1.16894,1.16897,1.16849,1.16851,124
2018.07.17,15:49,1.16851,1.16867,1.16849,1.16854,176
2018.07.17,15:50,1.16854,1.16858,1.16830,1.16831,148
2018.07.17,15:51,1.16831,1.16858,1.16822,1.16854,116
2018.07.17,15:52,1.16854,1.16868,1.16839,1.16842,148
2018.07.17,15:53,1.16842,1.16882,1.16836,1.16877,191
2018.07.17,15:54,1.16877,1.16888,1.16859,1.16879,170
2018.07.17,15:55,1.16881,1.16894,1.16850,1.16858,152
2018.07.17,15:56,1.16858,1.16869,1.16844,1.16847,176
2018.07.17,15:57,1.16847,1.16858,1.16822,1.16844,185
2018.07.17,15:58,1.16844,1.16848,1.16812,1.16817,217
2018.07.17,15:59,1.16817,1.16828,1.16802,1.16822,238
2018.07.17,16:00,1.16822,1.16839,1.16822,1.16830,108
2018.07.17,16:01,1.16830,1.16834,1.16815,1.16827,109
2018.07.17,16:02,1.16828,1.16834,1.16818,1.16829,90
2018.07.17,16:03,1.16829,1.16847,1.16823,1.16839,98
2018.07.17,16:04,1.16839,1.16871,1.16838,1.16862,128
2018.07.17,16:05,1.16862,1.16879,1.16862,1.16873,145
2018.07.17,16:06,1.16873,1.16887,1.16868,1.16883,132
2018.07.17,16:07,1.16883,1.16893,1.16875,1.16893,108
2018.07.17,16:08,1.16893,1.16920,1.16892,1.16918,137
2018.07.17,16:09,1.16918,1.16920,1.16884,1.16892,157
2018.07.17,16:10,1.16892,1.16895,1.16876,1.16878,144
2018.07.17,16:11,1.16878,1.16891,1.16876,1.16884,60
2018.07.17,16:12,1.16884,1.16884,1.16874,1.16882,84
2018.07.17,16:13,1.16882,1.16884,1.16873,1.16876,71
2018.07.17,16:14,1.16876,1.16889,1.16862,1.16864,134
2018.07.17,16:15,1.16864,1.16870,1.16847,1.16866,164
2018.07.17,16:16,1.16866,1.16876,1.16856,1.16857,97
2018.07.17,16:17,1.16857,1.16857,1.16834,1.16837,106
2018.07.17,16:18,1.16837,1.16856,1.16836,1.16839,106
2018.07.17,16:19,1.16838,1.16859,1.16836,1.16852,63
2018.07.17,16:20,1.16852,1.16884,1.16848,1.16884,63
2018.07.17,16:21,1.16884,1.16917,1.16883,1.16907,163
2018.07.17,16:22,1.16908,1.16928,1.16906,1.16915,81
2018.07.17,16:23,1.16915,1.16917,1.16907,1.16917,46
2018.07.17,16:24,1.16917,1.16928,1.16910,1.16925,100
2018.07.17,16:25,1.16925,1.16925,1.16907,1.16908,95
2018.07.17,16:26,1.16908,1.16924,1.16903,1.16919,66
2018.07.17,16:27,1.16919,1.16922,1.16913,1.16913,39
2018.07.17,16:28,1.16913,1.16913,1.16889,1.16892,44
2018.07.17,16:29,1.16892,1.16894,1.16888,1.16890,84
2018.07.17,16:30,1.16893,1.16898,1.16887,1.16894,43
2018.07.17,16:31,1.16894,1.16897,1.16888,1.16890,57
2018.07.17,16:32,1.16890,1.16899,1.16882,1.16897,49
2018.07.17,16:33,1.16897,1.16903,1.16888,1.16902,75
2018.07.17,16:34,1.16902,1.16903,1.16896,1.16900,73
2018.07.17,16:35,1.16900,1.16903,1.16895,1.16895,37
2018.07.17,16:36,1.16895,1.16897,1.16888,1.16889,38
2018.07.17,16:37,1.16889,1.16889,1.16871,1.16871,50
2018.07.17,16:38,1.16871,1.16875,1.16869,1.16869,42
2018.07.17,16:39,1.16869,1.16884,1.16860,1.16884,53
2018.07.17,16:40,1.16884,1.16894,1.16878,1.16893,61
2018.07.17,16:41,1.16893,1.16903,1.16891,1.16900,35
2018.07.17,16:42,1.16900,1.16900,1.16879,1.16882,61
2018.07.17,16:43,1.16883,1.16884,1.16873,1.16878,47
2018.07.17,16:44,1.16878,1.16880,1.16850,1.16850,66
2018.07.17,16:45,1.16850,1.16857,1.16822,1.16827,92
2018.07.17,16:46,1.16827,1.16827,1.16744,1.16769,331
2018.07.17,16:47,1.16769,1.16783,1.16759,1.16772,123
2018.07.17,16:48,1.16772,1.16777,1.16748,1.16749,157
2018.07.17,16:49,1.16749,1.16777,1.16749,1.16773,141
2018.07.17,16:50,1.16773,1.16776,1.16750,1.16753,101
2018.07.17,16:51,1.16753,1.16767,1.16751,1.16755,92
2018.07.17,16:52,1.16755,1.16773,1.16744,1.16766,100
2018.07.17,16:53,1.16766,1.16779,1.16759,1.16774,104
2018.07.17,16:54,1.16774,1.16788,1.16773,1.16778,65
2018.07.17,16:55,1.16778,1.16790,1.16776,1.16785,56
2018.07.17,16:56,1.16785,1.16793,1.16785,1.16789,22
2018.07.17,16:57,1.16789,1.16794,1.16767,1.16783,59
2018.07.17,16:58,1.16783,1.16788,1.16700,1.16716,270
2018.07.17,16:59,1.16716,1.16727,1.16618,1.16618,480
2018.07.17,17:00,1.16620,1.16658,1.16616,1.16626,297
2018.07.17,17:01,1.16626,1.16648,1.16614,1.16648,172
2018.07.17,17:02,1.16648,1.16672,1.16640,1.16658,198
2018.07.17,17:03,1.16658,1.16662,1.16643,1.16655,139
2018.07.17,17:04,1.16655,1.16659,1.16644,1.16649,123
2018.07.17,17:05,1.16649,1.16652,1.16610,1.16624,119
2018.07.17,17:06,1.16624,1.16634,1.16618,1.16634,132
2018.07.17,17:07,1.16634,1.16636,1.16611,1.16619,140
2018.07.17,17:08,1.16620,1.16637,1.16604,1.16604,182
2018.07.17,17:09,1.16604,1.16642,1.16589,1.16632,176
2018.07.17,17:10,1.16632,1.16643,1.16631,1.16643,97
2018.07.17,17:11,1.16643,1.16643,1.16620,1.16624,57
2018.07.17,17:12,1.16624,1.16624,1.16564,1.16593,161
2018.07.17,17:13,1.16593,1.16608,1.16581,1.16604,236
2018.07.17,17:14,1.16604,1.16640,1.16604,1.16639,138
2018.07.17,17:15,1.16639,1.16639,1.16616,1.16626,91
2018.07.17,17:16,1.16625,1.16631,1.16614,1.16628,123
2018.07.17,17:17,1.16629,1.16634,1.16600,1.16612,76
2018.07.17,17:18,1.16612,1.16617,1.16590,1.16593,124
2018.07.17,17:19,1.16593,1.16606,1.16593,1.16602,115
2018.07.17,17:20,1.16602,1.16605,1.16567,1.16574,178
2018.07.17,17:21,1.16574,1.16596,1.16563,1.16593,167
2018.07.17,17:22,1.16592,1.16594,1.16563,1.16564,135
2018.07.17,17:23,1.16564,1.16578,1.16557,1.16577,96
2018.07.17,17:24,1.16577,1.16606,1.16576,1.16606,78
2018.07.17,17:25,1.16606,1.16612,1.16585,1.16590,89
2018.07.17,17:26,1.16590,1.16597,1.16583,1.16584,76
2018.07.17,17:27,1.16584,1.16604,1.16571,1.16602,80
2018.07.17,17:28,1.16602,1.16614,1.16596,1.16598,69
2018.07.17,17:29,1.16597,1.16599,1.16593,1.16598,29
2018.07.17,17:30,1.16598,1.16602,1.16586,1.16595,52
2018.07.17,17:31,1.16595,1.16605,1.16595,1.16600,28
2018.07.17,17:32,1.16600,1.16610,1.16596,1.16596,69
2018.07.17,17:33,1.16596,1.16599,1.16574,1.16585,98
2018.07.17,17:34,1.16585,1.16589,1.16567,1.16568,64
2018.07.17,17:35,1.16568,1.16585,1.16547,1.16585,122
2018.07.17,17:36,1.16585,1.16600,1.16578,1.16597,81
2018.07.17,17:37,1.16597,1.16611,1.16592,1.16611,52
2018.07.17,17:38,1.16611,1.16618,1.16605,1.16606,82
2018.07.17,17:39,1.16606,1.16610,1.16590,1.16593,81
2018.07.17,17:40,1.16593,1.16597,1.16591,1.16595,24
2018.07.17,17:41,1.16595,1.16605,1.16595,1.16601,30
2018.07.17,17:42,1.16601,1.16604,1.16592,1.16592,36
2018.07.17,17:43,1.16591,1.16595,1.16580,1.16586,59
2018.07.17,17:44,1.16586,1.16590,1.16569,1.16590,90
2018.07.17,17:45,1.16590,1.16597,1.16581,1.16591,148
2018.07.17,17:46,1.16591,1.16597,1.16591,1.16593,23
2018.07.17,17:47,1.16593,1.16608,1.16593,1.16601,39
2018.07.17,17:48,1.16601,1.16603,1.16596,1.16597,17
2018.07.17,17:49,1.16597,1.16600,1.16592,1.16596,89
2018.07.17,17:50,1.16596,1.16601,1.16578,1.16580,85
2018.07.17,17:51,1.16580,1.16584,1.16547,1.16552,115
2018.07.17,17:52,1.16552,1.16578,1.16551,1.16562,93
2018.07.17,17:53,1.16562,1.16580,1.16562,1.16570,67
2018.07.17,17:54,1.16570,1.16575,1.16559,1.16568,62
2018.07.17,17:55,1.16568,1.16570,1.16559,1.16561,92
2018.07.17,17:56,1.16563,1.16563,1.16540,1.16550,66
2018.07.17,17:57,1.16550,1.16575,1.16547,1.16567,67
2018.07.17,17:58,1.16567,1.16574,1.16553,1.16555,89
2018.07.17,17:59,1.16555,1.16555,1.16532,1.16538,100
2018.07.17,18:00,1.16538,1.16559,1.16532,1.16556,46
2018.07.17,18:01,1.16556,1.16576,1.16556,1.16571,64
2018.07.17,18:02,1.16571,1.16577,1.16561,1.16563,63
2018.07.17,18:03,1.16563,1.16563,1.16551,1.16553,19
2018.07.17,18:04,1.16553,1.16556,1.16542,1.16542,34
2018.07.17,18:05,1.16542,1.16543,1.16539,1.16542,12
2018.07.17,18:06,1.16541,1.16541,1.16514,1.16527,94
2018.07.17,18:07,1.16527,1.16541,1.16525,1.16531,82
2018.07.17,18:08,1.16535,1.16546,1.16532,1.16533,67
2018.07.17,18:09,1.16533,1.16536,1.16528,1.16529,36
2018.07.17,18:10,1.16529,1.16555,1.16528,1.16542,90
2018.07.17,18:11,1.16542,1.16542,1.16519,1.16531,84
2018.07.17,18:12,1.16531,1.16533,1.16513,1.16515,67
2018.07.17,18:13,1.16514,1.16532,1.16502,1.16531,91
2018.07.17,18:14,1.16531,1.16541,1.16530,1.16538,78
2018.07.17,18:15,1.16538,1.16539,1.16529,1.16535,45
2018.07.17,18:16,1.16535,1.16542,1.16532,1.16532,29
2018.07.17,18:17,1.16532,1.16549,1.16532,1.16546,55
2018.07.17,18:18,1.16546,1.16547,1.16538,1.16543,41
2018.07.17,18:19,1.16543,1.16557,1.16538,1.16556,94
2018.07.17,18:20,1.16556,1.16563,1.16552,1.16552,45
2018.07.17,18:21,1.16552,1.16562,1.16549,1.16558,57
2018.07.17,18:22,1.16558,1.16562,1.16558,1.16561,18
2018.07.17,18:23,1.16561,1.16571,1.16561,1.16566,27
2018.07.17,18:24,1.16566,1.16567,1.16555,1.16560,46
2018.07.17,18:25,1.16560,1.16573,1.16554,1.16570,95
2018.07.17,18:26,1.16569,1.16572,1.16560,1.16563,64
2018.07.17,18:27,1.16563,1.16566,1.16558,1.16562,45
2018.07.17,18:28,1.16562,1.16572,1.16550,1.16550,46
2018.07.17,18:29,1.16550,1.16551,1.16522,1.16529,184
2018.07.17,18:30,1.16530,1.16544,1.16530,1.16533,71
2018.07.17,18:31,1.16533,1.16563,1.16520,1.16558,136
2018.07.17,18:32,1.16558,1.16561,1.16538,1.16547,116
2018.07.17,18:33,1.16547,1.16567,1.16543,1.16565,82
2018.07.17,18:34,1.16564,1.16566,1.16547,1.16560,89
2018.07.17,18:35,1.16560,1.16561,1.16543,1.16547,67
2018.07.17,18:36,1.16547,1.16555,1.16529,1.16555,67
2018.07.17,18:37,1.16555,1.16559,1.16551,1.16557,65
2018.07.17,18:38,1.16557,1.16561,1.16552,1.16554,49
2018.07.17,18:39,1.16554,1.16556,1.16548,1.16549,63
2018.07.17,18:40,1.16549,1.16553,1.16531,1.16544,85
2018.07.17,18:41,1.16544,1.16556,1.16543,1.16545,59
2018.07.17,18:42,1.16545,1.16551,1.16494,1.16494,234
2018.07.17,18:43,1.16496,1.16655,1.16491,1.16600,1064
2018.07.17,18:44,1.16601,1.16660,1.16601,1.16647,632
2018.07.17,18:45,1.16647,1.16662,1.16622,1.16637,324
2018.07.17,18:46,1.16640,1.16656,1.16614,1.16655,197
2018.07.17,18:47,1.16655,1.16690,1.16646,1.16681,182
2018.07.17,18:48,1.16681,1.16681,1.16657,1.16657,136
2018.07.17,18:49,1.16657,1.16666,1.16645,1.16652,128
2018.07.17,18:50,1.16652,1.16657,1.16642,1.16642,45
2018.07.17,18:51,1.16642,1.16642,1.16630,1.16632,46
2018.07.17,18:52,1.16632,1.16637,1.16630,1.16636,36
2018.07.17,18:53,1.16636,1.16651,1.16631,1.16651,114
2018.07.17,18:54,1.16651,1.16682,1.16636,1.16681,115
2018.07.17,18:55,1.16681,1.16682,1.16665,1.16670,112
2018.07.17,18:56,1.16670,1.16681,1.16669,1.16673,85
2018.07.17,18:57,1.16673,1.16673,1.16656,1.16661,25
2018.07.17,18:58,1.16659,1.16666,1.16647,1.16661,58
2018.07.17,18:59,1.16661,1.16662,1.16641,1.16647,84
2018.07.17,19:00,1.16646,1.16646,1.16622,1.16625,89
2018.07.17,19:01,1.16625,1.16633,1.16616,1.16619,70
2018.07.17,19:02,1.16619,1.16636,1.16615,1.16628,88
2018.07.17,19:03,1.16629,1.16633,1.16611,1.16611,40
2018.07.17,19:04,1.16611,1.16616,1.16608,1.16612,17
2018.07.17,19:05,1.16612,1.16612,1.16598,1.16604,69
2018.07.17,19:06,1.16604,1.16611,1.16593,1.16597,33
2018.07.17,19:07,1.16598,1.16601,1.16592,1.16596,45
2018.07.17,19:08,1.16596,1.16606,1.16596,1.16597,46
2018.07.17,19:09,1.16597,1.16600,1.16591,1.16592,24
2018.07.17,19:10,1.16592,1.16599,1.16591,1.16597,43
2018.07.17,19:11,1.16597,1.16599,1.16587,1.16597,67
