2018.03.13,18:50,1.23921,1.23936,1.23910,1.23916,221
2018.03.13,18:55,1.23917,1.23931,1.23903,1.23911,411
2018.03.13,19:00,1.23911,1.23927,1.23906,1.23921,292
2018.03.13,19:05,1.23920,1.23936,1.23913,1.23927,226
2018.03.13,19:10,1.23930,1.23976,1.23930,1.23976,339
2018.03.13,19:15,1.23976,1.23979,1.23937,1.23941,218
2018.03.13,19:20,1.23942,1.23968,1.23937,1.23947,271
2018.03.13,19:25,1.23945,1.23978,1.23943,1.23974,222
2018.03.13,19:30,1.23972,1.23976,1.23955,1.23963,289
2018.03.13,19:35,1.23964,1.23976,1.23957,1.23968,285
2018.03.13,19:40,1.23969,1.23983,1.23968,1.23979,251
2018.03.13,19:45,1.23979,1.23984,1.23964,1.23967,274
2018.03.13,19:50,1.23967,1.23976,1.23947,1.23968,369
2018.03.13,19:55,1.23970,1.23995,1.23951,1.23981,375
2018.03.13,20:00,1.23981,1.24000,1.23942,1.23952,548
2018.03.13,20:05,1.23953,1.23954,1.23893,1.23894,999
2018.03.13,20:10,1.23893,1.23922,1.23883,1.23889,766
2018.03.13,20:15,1.23889,1.23914,1.23889,1.23906,530
2018.03.13,20:20,1.23907,1.23929,1.23905,1.23927,402
2018.03.13,20:25,1.23927,1.23931,1.23898,1.23921,355
2018.03.13,20:30,1.23922,1.23947,1.23922,1.23938,449
2018.03.13,20:35,1.23939,1.23948,1.23928,1.23932,317
2018.03.13,20:40,1.23931,1.23936,1.23866,1.23869,544
2018.03.13,20:45,1.23868,1.23891,1.23860,1.23874,494
2018.03.13,20:50,1.23874,1.23876,1.23843,1.23849,401
2018.03.13,20:55,1.23849,1.23854,1.23842,1.23854,277
2018.03.13,21:00,1.23853,1.23868,1.23845,1.23854,252
2018.03.13,21:05,1.23855,1.23863,1.23854,1.23861,164
2018.03.13,21:10,1.23861,1.23865,1.23855,1.23859,80
2018.03.13,21:15,1.23861,1.23880,1.23861,1.23879,73
2018.03.13,21:20,1.23879,1.23883,1.23870,1.23876,96
2018.03.13,21:25,1.23874,1.23883,1.23871,1.23882,86
2018.03.13,21:30,1.23882,1.23889,1.23878,1.23889,68
2018.03.13,21:35,1.23889,1.23903,1.23884,1.23900,85
2018.03.13,21:40,1.23898,1.23917,1.23898,1.23917,112
2018.03.13,21:45,1.23918,1.23930,1.23914,1.23919,177
2018.03.13,21:50,1.23920,1.23937,1.23915,1.23919,176
2018.03.13,21:55,1.23919,1.23923,1.23892,1.23892,165
2018.03.13,22:00,1.23894,1.23909,1.23890,1.23902,42
2018.03.13,22:05,1.23901,1.23905,1.23901,1.23902,8
2018.03.13,22:10,1.23901,1.23935,1.23901,1.23920,124
2018.03.13,22:15,1.23920,1.23931,1.23918,1.23921,72
2018.03.13,22:20,1.23922,1.23927,1.23920,1.23922,169
2018.03.13,22:25,1.23922,1.23931,1.23917,1.23926,246
2018.03.13,22:30,1.23925,1.23973,1.23919,1.23922,424
2018.03.13,22:35,1.23923,1.23936,1.23922,1.23930,308
2018.03.13,22:40,1.23931,1.23934,1.23899,1.23909,659
2018.03.13,22:45,1.23910,1.23928,1.23903,1.23905,831
2018.03.13,22:50,1.23906,1.23935,1.23906,1.23925,106
2018.03.13,22:55,1.23925,1.23933,1.23911,1.23911,150
2018.03.13,23:00,1.23911,1.23937,1.23884,1.23929,316
2018.03.13,23:05,1.23928,1.23939,1.23922,1.23938,145
2018.03.13,23:10,1.23938,1.23943,1.23937,1.23943,20
2018.03.13,23:15,1.23943,1.23943,1.23934,1.23934,34
2018.03.13,23:20,1.23934,1.23934,1.23922,1.23922,25
2018.03.13,23:25,1.23919,1.23920,1.23913,1.23919,50
2018.03.13,23:30,1.23919,1.23920,1.23916,1.23919,27
2018.03.13,23:35,1.23918,1.23923,1.23912,1.23923,51
2018.03.13,23:40,1.23924,1.23949,1.23924,1.23945,77
2018.03.13,23:45,1.23944,1.23944,1.23924,1.23924,60
2018.03.13,23:50,1.23923,1.23941,1.23919,1.23928,74
2018.03.13,23:55,1.23928,1.23935,1.23926,1.23935,40
2018.03.14,00:00,1.23936,1.23943,1.23934,1.23934,62
2018.03.14,00:05,1.23934,1.23950,1.23927,1.23934,121
2018.03.14,00:10,1.23934,1.23944,1.23934,1.23943,52
2018.03.14,00:15,1.23942,1.23953,1.23924,1.23924,85
2018.03.14,00:20,1.23925,1.23925,1.23904,1.23904,86
2018.03.14,00:25,1.23904,1.23915,1.23904,1.23913,60
2018.03.14,00:30,1.23913,1.23918,1.23908,1.23913,75
2018.03.14,00:35,1.23913,1.23915,1.23908,1.23909,80
2018.03.14,00:40,1.23910,1.23920,1.23908,1.23910,68
2018.03.14,00:45,1.23910,1.23920,1.23910,1.23917,26
2018.03.14,00:50,1.23916,1.23920,1.23914,1.23915,40
2018.03.14,00:55,1.23914,1.23929,1.23914,1.23929,74
2018.03.14,01:00,1.23929,1.23966,1.23919,1.23934,508
2018.03.14,01:05,1.23935,1.23965,1.23922,1.23945,521
2018.03.14,01:10,1.23945,1.23956,1.23929,1.23953,346
2018.03.14,01:15,1.23953,1.23986,1.23945,1.23951,341
2018.03.14,01:20,1.23951,1.23952,1.23930,1.23934,150
2018.03.14,01:25,1.23935,1.23935,1.23911,1.23918,224
2018.03.14,01:30,1.23917,1.23929,1.23915,1.23920,291
2018.03.14,01:35,1.23921,1.23921,1.23906,1.23908,121
2018.03.14,01:40,1.23907,1.23909,1.23896,1.23901,259
2018.03.14,01:45,1.23902,1.23915,1.23900,1.23913,183
2018.03.14,01:50,1.23914,1.23924,1.23889,1.23911,236
2018.03.14,01:55,1.23912,1.23950,1.23909,1.23942,330
2018.03.14,02:00,1.23942,1.23965,1.23940,1.23952,363
2018.03.14,02:05,1.23951,1.23955,1.23938,1.23944,254
2018.03.14,02:10,1.23944,1.23962,1.23930,1.23938,363
2018.03.14,02:15,1.23936,1.23937,1.23919,1.23923,197
2018.03.14,02:20,1.23924,1.23928,1.23914,1.23914,165
2018.03.14,02:25,1.23915,1.23924,1.23908,1.23912,127
2018.03.14,02:30,1.23911,1.23917,1.23903,1.23914,180
2018.03.14,02:35,1.23915,1.23953,1.23913,1.23953,228
2018.03.14,02:40,1.23953,1.23969,1.23941,1.23968,289
2018.03.14,02:45,1.23968,1.23986,1.23960,1.23982,185
2018.03.14,02:50,1.23982,1.24049,1.23981,1.24047,536
2018.03.14,02:55,1.24046,1.24055,1.24029,1.24030,274
2018.03.14,03:00,1.24031,1.24046,1.24024,1.24033,450
2018.03.14,03:05,1.24032,1.24034,1.24006,1.24010,281
2018.03.14,03:10,1.24012,1.24037,1.24012,1.24025,209
2018.03.14,03:15,1.24023,1.24057,1.24019,1.24057,230
2018.03.14,03:20,1.24057,1.24096,1.24056,1.24080,547
2018.03.14,03:25,1.24080,1.24106,1.24075,1.24104,172
2018.03.14,03:30,1.24105,1.24117,1.24081,1.24089,355
2018.03.14,03:35,1.24089,1.24102,1.24078,1.24089,178
2018.03.14,03:40,1.24091,1.24097,1.24079,1.24079,129
2018.03.14,03:45,1.24079,1.24116,1.24071,1.24107,248
2018.03.14,03:50,1.24108,1.24112,1.24094,1.24097,235
2018.03.14,03:55,1.24097,1.24099,1.24084,1.24087,226
2018.03.14,04:00,1.24087,1.24090,1.24053,1.24061,315
2018.03.14,04:05,1.24060,1.24066,1.24057,1.24064,91
2018.03.14,04:10,1.24063,1.24071,1.24049,1.24049,197
2018.03.14,04:15,1.24050,1.24054,1.24037,1.24051,158
2018.03.14,04:20,1.24052,1.24056,1.24049,1.24054,84
2018.03.14,04:25,1.24054,1.24069,1.24053,1.24069,133
2018.03.14,04:30,1.24069,1.24074,1.24044,1.24045,217
2018.03.14,04:35,1.24044,1.24045,1.24029,1.24040,131
2018.03.14,04:40,1.24041,1.24056,1.24037,1.24051,153
2018.03.14,04:45,1.24050,1.24051,1.24006,1.24007,201
2018.03.14,04:50,1.24008,1.24038,1.24008,1.24030,265
2018.03.14,04:55,1.24030,1.24053,1.24030,1.24044,202
2018.03.14,05:00,1.24045,1.24051,1.24041,1.24044,106
2018.03.14,05:05,1.24044,1.24050,1.24039,1.24040,169
2018.03.14,05:10,1.24039,1.24041,1.24019,1.24035,134
2018.03.14,05:15,1.24034,1.24041,1.24034,1.24034,61
2018.03.14,05:20,1.24035,1.24061,1.24034,1.24042,136
2018.03.14,05:25,1.24042,1.24052,1.24041,1.24045,93
2018.03.14,05:30,1.24046,1.24056,1.24045,1.24055,103
2018.03.14,05:35,1.24056,1.24065,1.24046,1.24065,167
2018.03.14,05:40,1.24065,1.24078,1.24056,1.24069,221
2018.03.14,05:45,1.24069,1.24070,1.24060,1.24061,74
2018.03.14,05:50,1.24063,1.24076,1.24061,1.24066,138
2018.03.14,05:55,1.24067,1.24077,1.24061,1.24074,90
2018.03.14,06:00,1.24074,1.24081,1.24068,1.24080,130
2018.03.14,06:05,1.24080,1.24084,1.24069,1.24071,159
2018.03.14,06:10,1.24070,1.24086,1.24067,1.24079,111
2018.03.14,06:15,1.24079,1.24079,1.24069,1.24073,93
2018.03.14,06:20,1.24074,1.24076,1.24069,1.24073,101
2018.03.14,06:25,1.24074,1.24081,1.24073,1.24080,59
2018.03.14,06:30,1.24079,1.24125,1.24078,1.24100,451
2018.03.14,06:35,1.24100,1.24121,1.24097,1.24118,279
2018.03.14,06:40,1.24119,1.24122,1.24084,1.24089,232
2018.03.14,06:45,1.24092,1.24104,1.24078,1.24079,213
2018.03.14,06:50,1.24080,1.24081,1.24050,1.24053,267
2018.03.14,06:55,1.24053,1.24056,1.24037,1.24042,167
2018.03.14,07:00,1.24043,1.24049,1.24005,1.24024,581
2018.03.14,07:05,1.24025,1.24038,1.24005,1.24035,343
2018.03.14,07:10,1.24036,1.24058,1.24023,1.24024,359
2018.03.14,07:15,1.24025,1.24033,1.24006,1.24008,226
2018.03.14,07:20,1.24009,1.24009,1.23977,1.23989,439
2018.03.14,07:25,1.23991,1.23993,1.23965,1.23969,233
2018.03.14,07:30,1.23969,1.23985,1.23969,1.23979,267
2018.03.14,07:35,1.23974,1.23980,1.23954,1.23969,270
2018.03.14,07:40,1.23968,1.23968,1.23945,1.23956,226
2018.03.14,07:45,1.23956,1.23963,1.23944,1.23953,272
2018.03.14,07:50,1.23953,1.23988,1.23946,1.23988,224
2018.03.14,07:55,1.23987,1.23999,1.23983,1.23988,219
2018.03.14,08:00,1.23987,1.23988,1.23950,1.23975,325
2018.03.14,08:05,1.23975,1.23980,1.23926,1.23979,360
2018.03.14,08:10,1.23978,1.23982,1.23906,1.23920,514
2018.03.14,08:15,1.23920,1.23924,1.23887,1.23891,596
2018.03.14,08:20,1.23891,1.23911,1.23872,1.23876,559
2018.03.14,08:25,1.23877,1.23918,1.23869,1.23914,566
2018.03.14,08:30,1.23914,1.23934,1.23900,1.23925,507
2018.03.14,08:35,1.23925,1.23947,1.23907,1.23945,451
2018.03.14,08:40,1.23944,1.23945,1.23866,1.23867,648
2018.03.14,08:45,1.23868,1.23884,1.23853,1.23875,391
2018.03.14,08:50,1.23875,1.23887,1.23857,1.23884,463
2018.03.14,08:55,1.23885,1.23901,1.23881,1.23889,521
2018.03.14,09:00,1.23889,1.24014,1.23869,1.23975,1955
2018.03.14,09:05,1.23974,1.23980,1.23735,1.23745,1820
2018.03.14,09:10,1.23748,1.23788,1.23726,1.23754,1566
2018.03.14,09:15,1.23754,1.23755,1.23668,1.23677,1648
2018.03.14,09:20,1.23678,1.23722,1.23634,1.23719,1530
2018.03.14,09:25,1.23720,1.23720,1.23648,1.23715,1126
2018.03.14,09:30,1.23714,1.23726,1.23652,1.23699,1046
2018.03.14,09:35,1.23698,1.23796,1.23695,1.23775,950
2018.03.14,09:40,1.23778,1.23823,1.23751,1.23809,1064
2018.03.14,09:45,1.23810,1.23810,1.23756,1.23756,890
2018.03.14,09:50,1.23756,1.23761,1.23712,1.23744,858
2018.03.14,09:55,1.23743,1.23755,1.23706,1.23748,760
2018.03.14,10:00,1.23748,1.23772,1.23728,1.23728,844
2018.03.14,10:05,1.23729,1.23760,1.23721,1.23751,534
2018.03.14,10:10,1.23750,1.23797,1.23750,1.23781,608
2018.03.14,10:15,1.23781,1.23806,1.23762,1.23806,581
2018.03.14,10:20,1.23806,1.23826,1.23786,1.23786,582
2018.03.14,10:25,1.23786,1.23821,1.23765,1.23775,561
2018.03.14,10:30,1.23775,1.23811,1.23749,1.23764,509
2018.03.14,10:35,1.23764,1.23764,1.23683,1.23700,686
2018.03.14,10:40,1.23702,1.23715,1.23650,1.23681,641
2018.03.14,10:45,1.23680,1.23708,1.23616,1.23653,916
2018.03.14,10:50,1.23654,1.23655,1.23612,1.23654,574
2018.03.14,10:55,1.23654,1.23668,1.23637,1.23666,440
2018.03.14,11:00,1.23667,1.23695,1.23651,1.23690,425
2018.03.14,11:05,1.23690,1.23700,1.23674,1.23674,352
2018.03.14,11:10,1.23673,1.23697,1.23639,1.23691,397
2018.03.14,11:15,1.23691,1.23709,1.23661,1.23671,341
2018.03.14,11:20,1.23673,1.23681,1.23655,1.23664,378
2018.03.14,11:25,1.23665,1.23668,1.23641,1.23659,293
2018.03.14,11:30,1.23658,1.23673,1.23635,1.23653,285
2018.03.14,11:35,1.23653,1.23696,1.23643,1.23650,661
2018.03.14,11:40,1.23650,1.23669,1.23640,1.23665,479
2018.03.14,11:45,1.23667,1.23675,1.23621,1.23666,498
2018.03.14,11:50,1.23666,1.23723,1.23665,1.23722,427
2018.03.14,11:55,1.23721,1.23757,1.23695,1.23740,743
2018.03.14,12:00,1.23741,1.23755,1.23728,1.23750,539
2018.03.14,12:05,1.23749,1.23754,1.23670,1.23676,557
2018.03.14,12:10,1.23676,1.23745,1.23675,1.23724,656
2018.03.14,12:15,1.23724,1.23787,1.23721,1.23766,817
2018.03.14,12:20,1.23767,1.23793,1.23748,1.23781,505
2018.03.14,12:25,1.23781,1.23783,1.23745,1.23750,335
2018.03.14,12:30,1.23749,1.23781,1.23749,1.23767,288
2018.03.14,12:35,1.23768,1.23792,1.23765,1.23770,400
2018.03.14,12:40,1.23769,1.23780,1.23751,1.23776,228
2018.03.14,12:45,1.23780,1.23795,1.23775,1.23794,232
2018.03.14,12:50,1.23794,1.23821,1.23788,1.23818,341
2018.03.14,12:55,1.23817,1.23832,1.23789,1.23805,326
2018.03.14,13:00,1.23805,1.23805,1.23760,1.23776,615
2018.03.14,13:05,1.23776,1.23818,1.23770,1.23814,602
2018.03.14,13:10,1.23815,1.23874,1.23814,1.23867,502
2018.03.14,13:15,1.23866,1.23886,1.23855,1.23873,534
2018.03.14,13:20,1.23873,1.23887,1.23822,1.23832,661
2018.03.14,13:25,1.23833,1.23858,1.23809,1.23809,527
2018.03.14,13:30,1.23817,1.23968,1.23817,1.23895,2349
2018.03.14,13:35,1.23895,1.23895,1.23831,1.23835,754
2018.03.14,13:40,1.23835,1.23874,1.23827,1.23872,512
2018.03.14,13:45,1.23871,1.23884,1.23749,1.23792,1678
2018.03.14,13:50,1.23791,1.23821,1.23737,1.23802,1854
2018.03.14,13:55,1.23803,1.23816,1.23627,1.23629,1948
2018.03.14,14:00,1.23632,1.23713,1.23632,1.23704,1124
2018.03.14,14:05,1.23705,1.23747,1.23700,1.23731,693
2018.03.14,14:10,1.23732,1.23760,1.23682,1.23689,705
2018.03.14,14:15,1.23689,1.23701,1.23620,1.23634,760
2018.03.14,14:20,1.23633,1.23651,1.23600,1.23608,754
2018.03.14,14:25,1.23607,1.23661,1.23570,1.23645,964
2018.03.14,14:30,1.23645,1.23668,1.23599,1.23661,1092
2018.03.14,14:35,1.23660,1.23661,1.23576,1.23594,1118
2018.03.14,14:40,1.23594,1.23621,1.23571,1.23607,991
2018.03.14,14:45,1.23606,1.23619,1.23571,1.23601,1011
2018.03.14,14:50,1.23602,1.23613,1.23523,1.23553,1255
2018.03.14,14:55,1.23552,1.23580,1.23534,1.23576,859
2018.03.14,15:00,1.23577,1.23584,1.23510,1.23526,956
2018.03.14,15:05,1.23526,1.23562,1.23518,1.23562,570
2018.03.14,15:10,1.23561,1.23586,1.23545,1.23563,812
2018.03.14,15:15,1.23564,1.23595,1.23501,1.23536,1037
2018.03.14,15:20,1.23538,1.23576,1.23485,1.23567,986
2018.03.14,15:25,1.23567,1.23579,1.23542,1.23568,634
2018.03.14,15:30,1.23567,1.23582,1.23530,1.23567,802
2018.03.14,15:35,1.23568,1.23636,1.23553,1.23635,671
2018.03.14,15:40,1.23634,1.23677,1.23615,1.23654,864
2018.03.14,15:45,1.23655,1.23668,1.23616,1.23638,544
2018.03.14,15:50,1.23639,1.23644,1.23591,1.23623,539
2018.03.14,15:55,1.23622,1.23638,1.23601,1.23630,474
2018.03.14,16:00,1.23631,1.23680,1.23613,1.23615,681
2018.03.14,16:05,1.23615,1.23631,1.23555,1.23572,665
2018.03.14,16:10,1.23571,1.23573,1.23517,1.23562,771
2018.03.14,16:15,1.23562,1.23589,1.23543,1.23572,922
2018.03.14,16:20,1.23573,1.23573,1.23493,1.23521,1210
2018.03.14,16:25,1.23520,1.23530,1.23471,1.23507,1008
2018.03.14,16:30,1.23506,1.23558,1.23504,1.23552,945
2018.03.14,16:35,1.23551,1.23598,1.23526,1.23529,1243
2018.03.14,16:40,1.23528,1.23588,1.23521,1.23579,1062
2018.03.14,16:45,1.23579,1.23581,1.23521,1.23535,869
2018.03.14,16:50,1.23536,1.23599,1.23533,1.23586,707
2018.03.14,16:55,1.23585,1.23614,1.23518,1.23614,1389
2018.03.14,17:00,1.23614,1.23631,1.23580,1.23631,1161
2018.03.14,17:05,1.23632,1.23721,1.23632,1.23720,1363
2018.03.14,17:10,1.23720,1.23735,1.23682,1.23689,1073
2018.03.14,17:15,1.23689,1.23719,1.23684,1.23699,897
2018.03.14,17:20,1.23700,1.23711,1.23680,1.23689,646
2018.03.14,17:25,1.23693,1.23739,1.23678,1.23695,859
2018.03.14,17:30,1.23696,1.23735,1.23684,1.23732,676
2018.03.14,17:35,1.23733,1.23783,1.23729,1.23766,881
2018.03.14,17:40,1.23767,1.23768,1.23741,1.23761,429
2018.03.14,17:45,1.23760,1.23760,1.23685,1.23694,585
2018.03.14,17:50,1.23694,1.23699,1.23677,1.23698,384
2018.03.14,17:55,1.23698,1.23698,1.23670,1.23673,321
2018.03.14,18:00,1.23674,1.23703,1.23663,1.23690,447
2018.03.14,18:05,1.23692,1.23725,1.23692,1.23720,283
2018.03.14,18:10,1.23722,1.23736,1.23722,1.23729,280
2018.03.14,18:15,1.23729,1.23730,1.23692,1.23706,319
2018.03.14,18:20,1.23706,1.23736,1.23702,1.23736,375
2018.03.14,18:25,1.23735,1.23775,1.23731,1.23753,418
2018.03.14,18:30,1.23752,1.23772,1.23742,1.23768,520
2018.03.14,18:35,1.23768,1.23768,1.23747,1.23761,337
2018.03.14,18:40,1.23760,1.23766,1.23748,1.23762,274
2018.03.14,18:45,1.23762,1.23778,1.23749,1.23768,324
2018.03.14,18:50,1.23769,1.23784,1.23746,1.23758,472
2018.03.14,18:55,1.23757,1.23763,1.23747,1.23750,205
2018.03.14,19:00,1.23753,1.23756,1.23734,1.23735,278
2018.03.14,19:05,1.23737,1.23750,1.23734,1.23746,205
2018.03.14,19:10,1.23747,1.23753,1.23714,1.23742,382
2018.03.14,19:15,1.23742,1.23751,1.23718,1.23742,323
2018.03.14,19:20,1.23743,1.23743,1.23714,1.23734,248
2018.03.14,19:25,1.23734,1.23747,1.23721,1.23738,229
2018.03.14,19:30,1.23739,1.23741,1.23717,1.23736,289
2018.03.14,19:35,1.23736,1.23770,1.23735,1.23759,381
2018.03.14,19:40,1.23759,1.23760,1.23718,1.23721,363
2018.03.14,19:45,1.23722,1.23729,1.23698,1.23706,356
2018.03.14,19:50,1.23706,1.23726,1.23698,1.23723,313
2018.03.14,19:55,1.23723,1.23762,1.23704,1.23756,507
2018.03.14,20:00,1.23755,1.23762,1.23706,1.23707,463
2018.03.14,20:05,1.23707,1.23723,1.23697,1.23706,330
2018.03.14,20:10,1.23707,1.23734,1.23701,1.23717,483
2018.03.14,20:15,1.23716,1.23758,1.23716,1.23752,508
2018.03.14,20:20,1.23752,1.23755,1.23734,1.23738,339
2018.03.14,20:25,1.23738,1.23758,1.23716,1.23751,394
2018.03.14,20:30,1.23751,1.23756,1.23740,1.23751,337
2018.03.14,20:35,1.23752,1.23755,1.23747,1.23754,151
2018.03.14,20:40,1.23753,1.23754,1.23726,1.23726,211
2018.03.14,20:45,1.23727,1.23732,1.23711,1.23712,161
2018.03.14,20:50,1.23712,1.23747,1.23711,1.23722,274
2018.03.14,20:55,1.23721,1.23730,1.23692,1.23702,525
2018.03.14,21:00,1.23702,1.23723,1.23691,1.23709,293
2018.03.14,21:05,1.23708,1.23731,1.23676,1.23686,294
2018.03.14,21:10,1.23689,1.23691,1.23657,1.23671,246
2018.03.14,21:15,1.23671,1.23679,1.23660,1.23660,103
2018.03.14,21:20,1.23659,1.23661,1.23654,1.23654,65
2018.03.14,21:25,1.23655,1.23667,1.23654,1.23658,67
2018.03.14,21:30,1.23659,1.23684,1.23659,1.23683,90
2018.03.14,21:35,1.23684,1.23704,1.23683,1.23696,141
2018.03.14,21:40,1.23695,1.23714,1.23689,1.23693,193
2018.03.14,21:45,1.23694,1.23706,1.23688,1.23695,195
2018.03.14,21:50,1.23697,1.23697,1.23683,1.23692,170
2018.03.14,21:55,1.23694,1.23697,1.23671,1.23671,130
2018.03.14,22:00,1.23665,1.23681,1.23661,1.23676,68
2018.03.14,22:05,1.23677,1.23681,1.23661,1.23668,113
2018.03.14,22:10,1.23668,1.23674,1.23662,1.23664,263
2018.03.14,22:15,1.23664,1.23664,1.23650,1.23653,102
2018.03.14,22:20,1.23650,1.23656,1.23650,1.23655,222
2018.03.14,22:25,1.23655,1.23661,1.23649,1.23661,535
2018.03.14,22:30,1.23659,1.23661,1.23654,1.23655,555
2018.03.14,22:35,1.23656,1.23660,1.23655,1.23655,458
2018.03.14,22:40,1.23655,1.23696,1.23655,1.23683,304
2018.03.14,22:45,1.23683,1.23693,1.23652,1.23662,871
2018.03.14,22:50,1.23660,1.23663,1.23659,1.23660,204
2018.03.14,22:55,1.23661,1.23685,1.23657,1.23680,348
2018.03.14,23:00,1.23678,1.23685,1.23647,1.23650,361
2018.03.14,23:05,1.23650,1.23665,1.23650,1.23662,75
2018.03.14,23:10,1.23663,1.23663,1.23653,1.23655,49
2018.03.14,23:15,1.23654,1.23661,1.23653,1.23656,77
2018.03.14,23:20,1.23655,1.23661,1.23654,1.23657,67
2018.03.14,23:25,1.23658,1.23663,1.23649,1.23650,45
2018.03.14,23:30,1.23651,1.23657,1.23649,1.23653,162
2018.03.14,23:35,1.23652,1.23661,1.23648,1.23650,125
2018.03.14,23:40,1.23648,1.23679,1.23648,1.23677,148
2018.03.14,23:45,1.23676,1.23681,1.23665,1.23668,60
2018.03.14,23:50,1.23668,1.23693,1.23668,1.23670,146
2018.03.14,23:55,1.23670,1.23688,1.23670,1.23684,101
2018.03.15,00:00,1.23684,1.23697,1.23671,1.23678,178
2018.03.15,00:05,1.23676,1.23699,1.23671,1.23697,142
2018.03.15,00:10,1.23694,1.23694,1.23675,1.23692,181
2018.03.15,00:15,1.23691,1.23722,1.23687,1.23715,158
2018.03.15,00:20,1.23714,1.23729,1.23711,1.23719,136
2018.03.15,00:25,1.23718,1.23728,1.23718,1.23725,55
2018.03.15,00:30,1.23725,1.23725,1.23679,1.23698,145
2018.03.15,00:35,1.23698,1.23712,1.23698,1.23699,82
2018.03.15,00:40,1.23700,1.23736,1.23699,1.23732,222
2018.03.15,00:45,1.23732,1.23748,1.23732,1.23742,144
2018.03.15,00:50,1.23743,1.23755,1.23734,1.23750,120
2018.03.15,00:55,1.23749,1.23761,1.23743,1.23747,142
2018.03.15,01:00,1.23749,1.23765,1.23741,1.23753,305
2018.03.15,01:05,1.23753,1.23760,1.23741,1.23756,241
2018.03.15,01:10,1.23755,1.23755,1.23728,1.23733,271
2018.03.15,01:15,1.23733,1.23756,1.23733,1.23755,239
2018.03.15,01:20,1.23756,1.23756,1.23731,1.23751,258
2018.03.15,01:25,1.23749,1.23749,1.23720,1.23720,241
2018.03.15,01:30,1.23719,1.23752,1.23714,1.23741,310
2018.03.15,01:35,1.23741,1.23768,1.23733,1.23762,717
2018.03.15,01:40,1.23761,1.23766,1.23735,1.23759,617
2018.03.15,01:45,1.23760,1.23767,1.23742,1.23757,378
2018.03.15,01:50,1.23756,1.23779,1.23750,1.23774,494
2018.03.15,01:55,1.23773,1.23835,1.23765,1.23818,904
2018.03.15,02:00,1.23816,1.23828,1.23779,1.23780,501
2018.03.15,02:05,1.23779,1.23780,1.23759,1.23777,402
2018.03.15,02:10,1.23775,1.23792,1.23770,1.23791,337
2018.03.15,02:15,1.23791,1.23823,1.23791,1.23806,314
2018.03.15,02:20,1.23805,1.23833,1.23804,1.23826,239
2018.03.15,02:25,1.23825,1.23832,1.23783,1.23792,313
2018.03.15,02:30,1.23793,1.23797,1.23772,1.23782,380
2018.03.15,02:35,1.23781,1.23810,1.23781,1.23800,336
2018.03.15,02:40,1.23800,1.23807,1.23791,1.23796,271
2018.03.15,02:45,1.23796,1.23805,1.23787,1.23790,229
2018.03.15,02:50,1.23789,1.23799,1.23777,1.23777,249
2018.03.15,02:55,1.23776,1.23780,1.23746,1.23764,321
2018.03.15,03:00,1.23765,1.23801,1.23758,1.23800,206
2018.03.15,03:05,1.23800,1.23805,1.23795,1.23805,144
2018.03.15,03:10,1.23805,1.23815,1.23780,1.23801,257
2018.03.15,03:15,1.23802,1.23836,1.23802,1.23826,332
2018.03.15,03:20,1.23826,1.23826,1.23801,1.23803,231
2018.03.15,03:25,1.23804,1.23816,1.23778,1.23783,255
2018.03.15,03:30,1.23782,1.23798,1.23771,1.23797,204
2018.03.15,03:35,1.23797,1.23802,1.23771,1.23771,174
2018.03.15,03:40,1.23772,1.23798,1.23772,1.23794,263
2018.03.15,03:45,1.23794,1.23794,1.23778,1.23782,252
2018.03.15,03:50,1.23782,1.23797,1.23776,1.23797,232
2018.03.15,03:55,1.23796,1.23797,1.23789,1.23792,82
2018.03.15,04:00,1.23792,1.23794,1.23770,1.23771,237
2018.03.15,04:05,1.23771,1.23784,1.23771,1.23771,162
2018.03.15,04:10,1.23772,1.23781,1.23752,1.23774,317
2018.03.15,04:15,1.23774,1.23794,1.23773,1.23791,248
2018.03.15,04:20,1.23790,1.23793,1.23782,1.23782,94
2018.03.15,04:25,1.23782,1.23785,1.23777,1.23783,124
2018.03.15,04:30,1.23784,1.23788,1.23776,1.23781,107
2018.03.15,04:35,1.23782,1.23789,1.23773,1.23779,189
2018.03.15,04:40,1.23780,1.23813,1.23780,1.23813,85
2018.03.15,04:45,1.23812,1.23818,1.23792,1.23796,172
2018.03.15,04:50,1.23797,1.23817,1.23797,1.23800,108
2018.03.15,04:55,1.23801,1.23804,1.23791,1.23797,241
2018.03.15,05:00,1.23796,1.23797,1.23776,1.23790,270
2018.03.15,05:05,1.23789,1.23798,1.23784,1.23797,185
2018.03.15,05:10,1.23797,1.23799,1.23784,1.23797,160
2018.03.15,05:15,1.23799,1.23811,1.23794,1.23801,101
2018.03.15,05:20,1.23801,1.23807,1.23796,1.23807,169
2018.03.15,05:25,1.23808,1.23813,1.23798,1.23807,143
2018.03.15,05:30,1.23807,1.23812,1.23798,1.23802,108
2018.03.15,05:35,1.23802,1.23804,1.23792,1.23792,150
2018.03.15,05:40,1.23792,1.23800,1.23787,1.23797,99
2018.03.15,05:45,1.23796,1.23813,1.23796,1.23808,73
2018.03.15,05:50,1.23808,1.23829,1.23798,1.23823,191
2018.03.15,05:55,1.23823,1.23829,1.23810,1.23813,203
2018.03.15,06:00,1.23812,1.23812,1.23788,1.23793,231
